,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
46966,BI2017.87,BI2017,87,2017-06-26,2017,24,26,18.7,132,NA
46967,BI2017.87,BI2017,87,2017-06-26,2017,24,27,20.7,135,NA
46968,BI2017.87,BI2017,87,2017-06-26,2017,24,28,11.7,101,NA
46969,BI2017.87,BI2017,87,2017-06-26,2017,24,29,10.6,95,NA
46970,BI2017.87,BI2017,87,2017-06-26,2017,24,30,16.1,154,NA
46971,BI2017.87,BI2017,87,2017-06-26,2017,24,31,2.2,58,NA
46972,BI2017.87,BI2017,87,2017-06-26,2017,24,32,13.3,146,NA
46973,BI2017.87,BI2017,87,2017-06-26,2017,24,1,16,123,NA
46974,BI2017.87,BI2017,87,2017-06-26,2017,24,2,16.6,111,NA
46975,BI2017.87,BI2017,87,2017-06-26,2017,24,3,10.1,98,NA
46976,BI2017.87,BI2017,87,2017-06-26,2017,24,4,25,126,NA
46977,BI2017.87,BI2017,87,2017-06-26,2017,24,5,25.9,131,NA
46978,BI2017.87,BI2017,87,2017-06-26,2017,24,8,17.1,142,NA
46979,BI2017.89,BI2017,89,2017-06-26,2017,24,14,14,115,NA
46980,BI2017.89,BI2017,89,2017-06-26,2017,24,13,13.6,120,NA
46981,BI2017.89,BI2017,89,2017-06-26,2017,24,16,11.6,99,NA
46982,BI2017.89,BI2017,89,2017-06-26,2017,24,17,6.6,89,NA
46983,BI2017.89,BI2017,89,2017-06-26,2017,24,18,5.5,77,NA
46984,BI2017.89,BI2017,89,2017-06-26,2017,24,19,3.2,69,NA
46985,BI2017.89,BI2017,89,2017-06-26,2017,24,1,23.5,122,NA
46986,BI2017.89,BI2017,89,2017-06-26,2017,24,2,18.9,121,NA
46987,BI2017.89,BI2017,89,2017-06-26,2017,24,3,15.6,141,NA
46988,BI2017.89,BI2017,89,2017-06-26,2017,24,4,16.9,109,NA
46989,BI2017.89,BI2017,89,2017-06-26,2017,24,5,15.3,111,NA
46990,BI2017.89,BI2017,89,2017-06-26,2017,24,6,10.9,104,NA
46991,BI2017.89,BI2017,89,2017-06-26,2017,24,7,16.5,111,NA
46992,BI2017.89,BI2017,89,2017-06-26,2017,24,8,14.5,105,NA
46993,BI2017.89,BI2017,89,2017-06-26,2017,24,9,13.6,107,NA
46994,BI2017.89,BI2017,89,2017-06-26,2017,24,10,19,122,NA
46995,BI2017.89,BI2017,89,2017-06-26,2017,24,11,16.1,110,NA
46996,BI2017.89,BI2017,89,2017-06-26,2017,24,12,13.9,107,NA
46997,BI2017.89,BI2017,89,2017-06-26,2017,24,15,8.3,93,NA
46998,BI2017.91,BI2017,91,2017-06-26,2017,24,20,8.8,98,NA
46999,BI2017.91,BI2017,91,2017-06-26,2017,24,19,15,135,NA
47000,BI2017.91,BI2017,91,2017-06-26,2017,24,22,13.5,114,NA
47001,BI2017.91,BI2017,91,2017-06-26,2017,24,23,13.2,144,NA
47002,BI2017.91,BI2017,91,2017-06-26,2017,24,24,14.7,130,NA
47003,BI2017.91,BI2017,91,2017-06-26,2017,24,25,10.6,109,NA
47004,BI2017.91,BI2017,91,2017-06-26,2017,24,26,13.7,122,NA
47005,BI2017.91,BI2017,91,2017-06-26,2017,24,27,10.4,120,NA
47006,BI2017.91,BI2017,91,2017-06-26,2017,24,28,18,125,NA
47007,BI2017.91,BI2017,91,2017-06-26,2017,24,29,18.2,125,NA
47008,BI2017.91,BI2017,91,2017-06-26,2017,24,30,16.4,128,NA
47009,BI2017.91,BI2017,91,2017-06-26,2017,24,31,2.5,62,NA
47010,BI2017.91,BI2017,91,2017-06-26,2017,24,32,2,53,NA
47011,BI2017.91,BI2017,91,2017-06-26,2017,24,33,2.2,56,NA
47012,BI2017.91,BI2017,91,2017-06-26,2017,24,1,17.4,139,NA
47013,BI2017.91,BI2017,91,2017-06-26,2017,24,2,16.2,140,NA
47014,BI2017.91,BI2017,91,2017-06-26,2017,24,3,17.6,123,NA
47015,BI2017.91,BI2017,91,2017-06-26,2017,24,4,19,134,NA
47016,BI2017.91,BI2017,91,2017-06-26,2017,24,5,10.1,147,NA
47017,BI2017.91,BI2017,91,2017-06-26,2017,24,6,9.1,100,NA
47018,BI2017.91,BI2017,91,2017-06-26,2017,24,7,11.7,145,NA
47019,BI2017.91,BI2017,91,2017-06-26,2017,24,8,17.2,119,NA
47020,BI2017.91,BI2017,91,2017-06-26,2017,24,9,7.6,96,NA
47021,BI2017.91,BI2017,91,2017-06-26,2017,24,10,15.8,115,NA
47022,BI2017.91,BI2017,91,2017-06-26,2017,24,11,14,108,NA
47023,BI2017.91,BI2017,91,2017-06-26,2017,24,12,15.2,132,NA
47024,BI2017.91,BI2017,91,2017-06-26,2017,24,13,14.3,145,NA
47025,BI2017.91,BI2017,91,2017-06-26,2017,24,14,18.9,127,NA
47026,BI2017.91,BI2017,91,2017-06-26,2017,24,15,17.2,140,NA
47027,BI2017.91,BI2017,91,2017-06-26,2017,24,16,14.2,146,NA
47028,BI2017.91,BI2017,91,2017-06-26,2017,24,17,13,145,NA
47029,BI2017.91,BI2017,91,2017-06-26,2017,24,18,13.2,107,NA
47030,BI2017.91,BI2017,91,2017-06-26,2017,24,21,15.4,146,NA
47031,BI2017.93,BI2017,93,2017-06-26,2017,24,1,8.9,116,NA
47032,BI2017.93,BI2017,93,2017-06-26,2017,24,18,6.2,118,NA
47033,BI2017.93,BI2017,93,2017-06-26,2017,24,3,5.2,125,NA
47034,BI2017.93,BI2017,93,2017-06-26,2017,24,4,13.8,128,NA
47035,BI2017.93,BI2017,93,2017-06-26,2017,24,5,14.1,121,NA
47036,BI2017.93,BI2017,93,2017-06-26,2017,24,6,7.6,116,NA
47037,BI2017.93,BI2017,93,2017-06-26,2017,24,7,14.2,128,NA
47038,BI2017.93,BI2017,93,2017-06-26,2017,24,8,5.5,117,NA
47039,BI2017.93,BI2017,93,2017-06-26,2017,24,9,4.5,111,NA
47040,BI2017.93,BI2017,93,2017-06-26,2017,24,10,14.3,127,NA
47041,BI2017.93,BI2017,93,2017-06-26,2017,24,11,10.4,130,NA
47042,BI2017.93,BI2017,93,2017-06-26,2017,24,12,6.1,105,NA
47043,BI2017.93,BI2017,93,2017-06-26,2017,24,13,4.4,111,NA
47044,BI2017.93,BI2017,93,2017-06-26,2017,24,14,8.6,130,NA
47045,BI2017.93,BI2017,93,2017-06-26,2017,24,15,8.6,110,NA
47046,BI2017.93,BI2017,93,2017-06-26,2017,24,16,7.2,115,NA
47047,BI2017.93,BI2017,93,2017-06-26,2017,24,17,6.4,99,NA
47048,BI2017.93,BI2017,93,2017-06-26,2017,24,2,7.6,122,NA
47049,BI2017.95,BI2017,95,2017-06-27,2017,24,8,15.3,128,NA
47050,BI2017.95,BI2017,95,2017-06-27,2017,24,26,11.3,106,NA
47051,BI2017.95,BI2017,95,2017-06-27,2017,24,10,11.8,136,NA
47052,BI2017.95,BI2017,95,2017-06-27,2017,24,11,10.3,120,NA
47053,BI2017.95,BI2017,95,2017-06-27,2017,24,12,9.5,106,NA
47054,BI2017.95,BI2017,95,2017-06-27,2017,24,13,12.4,140,NA
47055,BI2017.95,BI2017,95,2017-06-27,2017,24,1,15.8,124,NA
47056,BI2017.95,BI2017,95,2017-06-27,2017,24,2,11.9,126,NA
47057,BI2017.95,BI2017,95,2017-06-27,2017,24,3,15.5,128,NA
47058,BI2017.95,BI2017,95,2017-06-27,2017,24,4,12.3,118,NA
47059,BI2017.95,BI2017,95,2017-06-27,2017,24,5,14.8,108,NA
47060,BI2017.95,BI2017,95,2017-06-27,2017,24,6,5.3,140,NA
47061,BI2017.95,BI2017,95,2017-06-27,2017,24,7,13.7,145,NA
47062,BI2017.95,BI2017,95,2017-06-27,2017,24,14,9.4,130,NA
47063,BI2017.95,BI2017,95,2017-06-27,2017,24,15,8.6,116,NA
47064,BI2017.95,BI2017,95,2017-06-27,2017,24,16,15.1,137,NA
47065,BI2017.95,BI2017,95,2017-06-27,2017,24,17,14.4,139,NA
47066,BI2017.95,BI2017,95,2017-06-27,2017,24,18,6.4,120,NA
47067,BI2017.95,BI2017,95,2017-06-27,2017,24,19,13.7,120,NA
47068,BI2017.95,BI2017,95,2017-06-27,2017,24,20,8.6,116,NA
47069,BI2017.95,BI2017,95,2017-06-27,2017,24,21,12.3,137,NA
47070,BI2017.95,BI2017,95,2017-06-27,2017,24,22,11.2,137,NA
47071,BI2017.95,BI2017,95,2017-06-27,2017,24,23,7.9,113,NA
47072,BI2017.95,BI2017,95,2017-06-27,2017,24,24,13.4,129,NA
47073,BI2017.95,BI2017,95,2017-06-27,2017,24,25,16,131,NA
47074,BI2017.95,BI2017,95,2017-06-27,2017,24,9,14.1,147,NA
47075,BI2017.97,BI2017,97,2017-06-27,2017,24,7,18.2,127,NA
47076,BI2017.97,BI2017,97,2017-06-27,2017,24,6,9.7,132,NA
47077,BI2017.97,BI2017,97,2017-06-27,2017,24,9,15.1,143,NA
47078,BI2017.97,BI2017,97,2017-06-27,2017,24,10,12.7,128,NA
47079,BI2017.97,BI2017,97,2017-06-27,2017,24,11,11.8,140,NA
47080,BI2017.97,BI2017,97,2017-06-27,2017,24,12,9.9,114,NA
47081,BI2017.97,BI2017,97,2017-06-27,2017,24,13,9.7,140,NA
47082,BI2017.97,BI2017,97,2017-06-27,2017,24,14,17.1,116,NA
47083,BI2017.97,BI2017,97,2017-06-27,2017,24,15,9.9,110,NA
47084,BI2017.97,BI2017,97,2017-06-27,2017,24,16,14.3,139,NA
47085,BI2017.97,BI2017,97,2017-06-27,2017,24,17,6.7,136,NA
47086,BI2017.97,BI2017,97,2017-06-27,2017,24,18,7.4,131,NA
47087,BI2017.97,BI2017,97,2017-06-27,2017,24,19,13.2,116,NA
47088,BI2017.97,BI2017,97,2017-06-27,2017,24,20,8.4,122,NA
47089,BI2017.97,BI2017,97,2017-06-27,2017,24,21,10.6,122,NA
47090,BI2017.97,BI2017,97,2017-06-27,2017,24,22,7.7,92,NA
47091,BI2017.97,BI2017,97,2017-06-27,2017,24,23,5.9,89,NA
47092,BI2017.97,BI2017,97,2017-06-27,2017,24,24,7,88,NA
47093,BI2017.97,BI2017,97,2017-06-27,2017,24,25,6.5,88,NA
47094,BI2017.97,BI2017,97,2017-06-27,2017,24,26,7.7,86,NA
47095,BI2017.97,BI2017,97,2017-06-27,2017,24,27,3.9,75,NA
47096,BI2017.97,BI2017,97,2017-06-27,2017,24,1,21.9,136,NA
47097,BI2017.97,BI2017,97,2017-06-27,2017,24,2,6.5,115,NA
47098,BI2017.97,BI2017,97,2017-06-27,2017,24,3,14.8,138,NA
47099,BI2017.97,BI2017,97,2017-06-27,2017,24,4,7.1,128,NA
47100,BI2017.97,BI2017,97,2017-06-27,2017,24,5,10.9,114,NA
47101,BI2017.97,BI2017,97,2017-06-27,2017,24,8,14.1,149,NA
47102,BI2017.99,BI2017,99,2017-06-27,2017,24,1,16.4,140,NA
47103,BI2017.99,BI2017,99,2017-06-27,2017,24,2,12.8,144,NA
47104,BI2017.99,BI2017,99,2017-06-27,2017,24,3,15.7,117,NA
47105,BI2017.99,BI2017,99,2017-06-27,2017,24,4,10.6,102,NA
47106,BI2017.99,BI2017,99,2017-06-27,2017,24,5,17.5,110,NA
47107,BI2017.99,BI2017,99,2017-06-27,2017,24,6,9.2,135,NA
47108,BI2017.99,BI2017,99,2017-06-27,2017,24,14,12.4,141,NA
47109,BI2017.99,BI2017,99,2017-06-27,2017,24,8,14.9,133,NA
47110,BI2017.99,BI2017,99,2017-06-27,2017,24,9,16.9,108,NA
47111,BI2017.99,BI2017,99,2017-06-27,2017,24,10,10.7,136,NA
47112,BI2017.99,BI2017,99,2017-06-27,2017,24,11,11.4,147,NA
47113,BI2017.99,BI2017,99,2017-06-27,2017,24,12,10.2,139,NA
47114,BI2017.99,BI2017,99,2017-06-27,2017,24,13,7,132,NA
47115,BI2017.99,BI2017,99,2017-06-27,2017,24,7,13.1,109,NA
47116,BI2017.101,BI2017,101,2017-06-27,2017,24,5,15.1,134,NA
47117,BI2017.101,BI2017,101,2017-06-27,2017,24,6,24.5,122,NA
47118,BI2017.101,BI2017,101,2017-06-27,2017,24,7,20.9,122,NA
47119,BI2017.101,BI2017,101,2017-06-27,2017,24,8,9.9,100,NA
47120,BI2017.101,BI2017,101,2017-06-27,2017,24,9,9.6,101,NA
47121,BI2017.101,BI2017,101,2017-06-27,2017,24,10,17.9,144,NA
47122,BI2017.101,BI2017,101,2017-06-27,2017,24,1,12.6,133,NA
47123,BI2017.101,BI2017,101,2017-06-27,2017,24,2,26,127,NA
47124,BI2017.101,BI2017,101,2017-06-27,2017,24,3,17.3,117,NA
47125,BI2017.101,BI2017,101,2017-06-27,2017,24,4,14.4,133,NA
47126,BI2017.101,BI2017,101,2017-06-27,2017,24,11,13.2,113,NA
47127,BI2017.101,BI2017,101,2017-06-27,2017,24,12,15.38,145,NA
47128,BI2017.101,BI2017,101,2017-06-27,2017,24,13,18.1,119,NA
47129,BI2017.101,BI2017,101,2017-06-27,2017,24,14,18.3,88,NA
47130,BI2017.101,BI2017,101,2017-06-27,2017,24,15,16.7,112,NA
47131,BI2017.101,BI2017,101,2017-06-27,2017,24,16,10.1,97,NA
47132,BI2017.101,BI2017,101,2017-06-27,2017,24,17,11.5,100,NA
47133,BI2017.101,BI2017,101,2017-06-27,2017,24,18,12.3,111,NA
47134,BI2017.101,BI2017,101,2017-06-27,2017,24,19,11.9,139,NA
47135,BI2017.101,BI2017,101,2017-06-27,2017,24,20,18.1,133,NA
47136,BI2017.101,BI2017,101,2017-06-27,2017,24,21,20.5,129,NA
47137,BI2017.101,BI2017,101,2017-06-27,2017,24,22,13.8,120,NA
47138,BI2017.101,BI2017,101,2017-06-27,2017,24,23,15,136,NA
47139,BI2017.101,BI2017,101,2017-06-27,2017,24,24,11.9,111,NA
47140,BI2017.101,BI2017,101,2017-06-27,2017,24,25,13.5,113,NA
47141,BI2017.101,BI2017,101,2017-06-27,2017,24,26,16.6,126,NA
47142,BI2017.101,BI2017,101,2017-06-27,2017,24,27,9.1,91,NA
47143,BI2017.101,BI2017,101,2017-06-27,2017,24,28,4.3,81,NA
47144,BI2017.101,BI2017,101,2017-06-27,2017,24,29,12.8,146,NA
47145,BI2017.101,BI2017,101,2017-06-27,2017,24,30,13.6,148,NA
47146,BI2017.103,BI2017,103,2017-06-27,2017,24,1,29,147,NA
47147,BI2017.103,BI2017,103,2017-06-27,2017,24,2,13.6,140,NA
47148,BI2017.103,BI2017,103,2017-06-27,2017,24,3,16.3,144,NA
47149,BI2017.103,BI2017,103,2017-06-27,2017,24,4,20.9,125,NA
47150,BI2017.103,BI2017,103,2017-06-27,2017,24,5,16.6,118,NA
47151,BI2017.103,BI2017,103,2017-06-27,2017,24,6,16.7,121,NA
47152,BI2017.103,BI2017,103,2017-06-27,2017,24,7,20.4,147,NA
47153,BI2017.103,BI2017,103,2017-06-27,2017,24,8,13.9,115,NA
47154,BI2017.103,BI2017,103,2017-06-27,2017,24,9,23.2,140,NA
47155,BI2017.103,BI2017,103,2017-06-27,2017,24,10,18,122,NA
47156,BI2017.103,BI2017,103,2017-06-27,2017,24,11,14.8,115,NA
47157,BI2017.103,BI2017,103,2017-06-27,2017,24,12,26.5,129,NA
47158,BI2017.103,BI2017,103,2017-06-27,2017,24,13,22.3,131,NA
47159,BI2017.103,BI2017,103,2017-06-27,2017,24,14,22.7,131,NA
47160,BI2017.103,BI2017,103,2017-06-27,2017,24,15,18,134,NA
47161,BI2017.103,BI2017,103,2017-06-27,2017,24,16,18.3,143,NA
47162,BI2017.103,BI2017,103,2017-06-27,2017,24,17,22.4,149,NA
47163,BI2017.103,BI2017,103,2017-06-27,2017,24,18,18.8,125,NA
47164,BI2017.103,BI2017,103,2017-06-27,2017,24,19,20.8,130,NA
47165,BI2017.103,BI2017,103,2017-06-27,2017,24,20,14.2,118,NA
47166,BI2017.103,BI2017,103,2017-06-27,2017,24,21,11,109,NA
47167,BI2017.103,BI2017,103,2017-06-27,2017,24,22,21.5,133,NA
47168,BI2017.103,BI2017,103,2017-06-27,2017,24,23,13.9,110,NA
47169,BI2017.103,BI2017,103,2017-06-27,2017,24,24,10.7,98,NA
47170,BI2017.103,BI2017,103,2017-06-27,2017,24,25,12.1,108,NA
47171,BI2017.103,BI2017,103,2017-06-27,2017,24,26,14.5,137,NA
47172,BI2017.103,BI2017,103,2017-06-27,2017,24,27,13.7,142,NA
47173,BI2017.103,BI2017,103,2017-06-27,2017,24,28,4.5,113,NA
47174,BI2017.103,BI2017,103,2017-06-27,2017,24,29,13.1,106,NA
47175,BI2017.103,BI2017,103,2017-06-27,2017,24,30,17.3,117,NA
47176,BI2017.105,BI2017,105,2017-06-27,2017,24,9,20.6,139,NA
47177,BI2017.105,BI2017,105,2017-06-27,2017,24,10,21.7,150,NA
47178,BI2017.105,BI2017,105,2017-06-27,2017,24,11,21.7,131,NA
47179,BI2017.105,BI2017,105,2017-06-27,2017,24,12,19.9,140,NA
47180,BI2017.105,BI2017,105,2017-06-27,2017,24,13,11.7,96,NA
47181,BI2017.105,BI2017,105,2017-06-27,2017,24,14,15.3,121,NA
47182,BI2017.105,BI2017,105,2017-06-27,2017,24,17,21.2,139,NA
47183,BI2017.105,BI2017,105,2017-06-27,2017,24,18,13.6,111,NA
47184,BI2017.105,BI2017,105,2017-06-27,2017,24,19,21.9,132,NA
47185,BI2017.105,BI2017,105,2017-06-27,2017,24,20,18.4,119,NA
47186,BI2017.105,BI2017,105,2017-06-27,2017,24,21,11.7,110,NA
47187,BI2017.105,BI2017,105,2017-06-27,2017,24,22,21.2,150,NA
47188,BI2017.105,BI2017,105,2017-06-27,2017,24,23,10.4,110,NA
47189,BI2017.105,BI2017,105,2017-06-27,2017,24,24,17.4,133,NA
47190,BI2017.105,BI2017,105,2017-06-27,2017,24,25,11.2,104,NA
47191,BI2017.105,BI2017,105,2017-06-27,2017,24,26,9.9,97,NA
47192,BI2017.105,BI2017,105,2017-06-27,2017,24,27,9.8,96,NA
47193,BI2017.105,BI2017,105,2017-06-27,2017,24,28,18.2,115,NA
47194,BI2017.105,BI2017,105,2017-06-27,2017,24,29,2.6,70,NA
47195,BI2017.105,BI2017,105,2017-06-27,2017,24,30,11.4,103,NA
47196,BI2017.105,BI2017,105,2017-06-27,2017,24,31,10.5,104,NA
47197,BI2017.105,BI2017,105,2017-06-27,2017,24,32,7.5,94,NA
47198,BI2017.105,BI2017,105,2017-06-27,2017,24,33,21.2,125,NA
47199,BI2017.105,BI2017,105,2017-06-27,2017,24,34,17.1,121,NA
47200,BI2017.105,BI2017,105,2017-06-27,2017,24,1,27.3,133,NA
47201,BI2017.105,BI2017,105,2017-06-27,2017,24,2,17.8,116,NA
47202,BI2017.105,BI2017,105,2017-06-27,2017,24,3,18.1,138,NA
47203,BI2017.105,BI2017,105,2017-06-27,2017,24,4,16.9,122,NA
47204,BI2017.105,BI2017,105,2017-06-27,2017,24,5,15.2,113,NA
47205,BI2017.105,BI2017,105,2017-06-27,2017,24,6,21.4,129,NA
47206,BI2017.105,BI2017,105,2017-06-27,2017,24,7,16.9,134,NA
47207,BI2017.105,BI2017,105,2017-06-27,2017,24,8,16.5,122,NA
47208,BI2017.105,BI2017,105,2017-06-27,2017,24,15,13,145,NA
47209,BI2017.105,BI2017,105,2017-06-27,2017,24,16,18.4,139,NA
47210,BI2017.107,BI2017,107,2017-06-27,2017,24,39,3.9,74,NA
47211,BI2017.107,BI2017,107,2017-06-27,2017,24,40,31.5,145,NA
47212,BI2017.107,BI2017,107,2017-06-27,2017,24,41,7.9,91,NA
47213,BI2017.107,BI2017,107,2017-06-27,2017,24,42,5.7,84,NA
47214,BI2017.107,BI2017,107,2017-06-27,2017,24,43,5.6,86,NA
47215,BI2017.107,BI2017,107,2017-06-27,2017,24,44,2.3,62,NA
47216,BI2017.107,BI2017,107,2017-06-27,2017,24,1,24.5,132,NA
47217,BI2017.107,BI2017,107,2017-06-27,2017,24,2,19.2,122,NA
47218,BI2017.107,BI2017,107,2017-06-27,2017,24,3,27.4,135,NA
47219,BI2017.107,BI2017,107,2017-06-27,2017,24,4,19.9,129,NA
47220,BI2017.107,BI2017,107,2017-06-27,2017,24,5,13.8,116,NA
47221,BI2017.107,BI2017,107,2017-06-27,2017,24,6,18,115,NA
47222,BI2017.107,BI2017,107,2017-06-27,2017,24,7,22.5,126,NA
47223,BI2017.107,BI2017,107,2017-06-27,2017,24,8,18.5,127,NA
47224,BI2017.107,BI2017,107,2017-06-27,2017,24,9,17.1,125,NA
47225,BI2017.107,BI2017,107,2017-06-27,2017,24,10,12.7,106,NA
47226,BI2017.107,BI2017,107,2017-06-27,2017,24,11,17.4,116,NA
47227,BI2017.107,BI2017,107,2017-06-27,2017,24,12,19,121,NA
47228,BI2017.107,BI2017,107,2017-06-27,2017,24,13,16.1,117,NA
47229,BI2017.107,BI2017,107,2017-06-27,2017,24,14,21.2,132,NA
47230,BI2017.107,BI2017,107,2017-06-27,2017,24,15,16.9,110,NA
47231,BI2017.107,BI2017,107,2017-06-27,2017,24,16,17.1,118,NA
47232,BI2017.107,BI2017,107,2017-06-27,2017,24,17,11.5,105,NA
47233,BI2017.107,BI2017,107,2017-06-27,2017,24,18,19.1,129,NA
47234,BI2017.107,BI2017,107,2017-06-27,2017,24,19,12.2,106,NA
47235,BI2017.107,BI2017,107,2017-06-27,2017,24,20,11.6,103,NA
47236,BI2017.107,BI2017,107,2017-06-27,2017,24,21,5.1,87,NA
47237,BI2017.107,BI2017,107,2017-06-27,2017,24,22,8.6,92,NA
47238,BI2017.107,BI2017,107,2017-06-27,2017,24,23,7.9,94,NA
47239,BI2017.107,BI2017,107,2017-06-27,2017,24,24,11.2,100,NA
47240,BI2017.107,BI2017,107,2017-06-27,2017,24,25,11.5,99,NA
47241,BI2017.107,BI2017,107,2017-06-27,2017,24,26,10.3,105,NA
47242,BI2017.107,BI2017,107,2017-06-27,2017,24,27,8.5,95,NA
47243,BI2017.107,BI2017,107,2017-06-27,2017,24,28,10.1,101,NA
47244,BI2017.107,BI2017,107,2017-06-27,2017,24,29,6,88,NA
47245,BI2017.107,BI2017,107,2017-06-27,2017,24,30,6.5,87,NA
47246,BI2017.107,BI2017,107,2017-06-27,2017,24,31,26.2,140,NA
47247,BI2017.107,BI2017,107,2017-06-27,2017,24,32,15.8,142,NA
47248,BI2017.107,BI2017,107,2017-06-27,2017,24,33,24.8,137,NA
47249,BI2017.107,BI2017,107,2017-06-27,2017,24,34,20.4,141,NA
47250,BI2017.107,BI2017,107,2017-06-27,2017,24,35,15.6,145,NA
47251,BI2017.107,BI2017,107,2017-06-27,2017,24,36,20,144,NA
47252,BI2017.107,BI2017,107,2017-06-27,2017,24,37,6.2,84,NA
47253,BI2017.107,BI2017,107,2017-06-27,2017,24,38,6.5,89,NA
47254,BI2017.107,BI2017,107,2017-06-27,2017,24,45,2.8,68,NA
47255,BI2017.107,BI2017,107,2017-06-27,2017,24,46,1.9,60,NA
47256,BI2017.109,BI2017,109,2017-06-27,2017,24,1,15.4,148,NA
47257,BI2017.109,BI2017,109,2017-06-27,2017,24,2,14.7,147,NA
47258,BI2017.109,BI2017,109,2017-06-27,2017,24,3,27,143,NA
47259,BI2017.109,BI2017,109,2017-06-27,2017,24,4,17.8,129,NA
47260,BI2017.109,BI2017,109,2017-06-27,2017,24,5,18.8,112,NA
47261,BI2017.109,BI2017,109,2017-06-27,2017,24,6,16.2,119,NA
47262,BI2017.109,BI2017,109,2017-06-27,2017,24,7,19,120,NA
47263,BI2017.109,BI2017,109,2017-06-27,2017,24,8,22.5,141,NA
47264,BI2017.109,BI2017,109,2017-06-27,2017,24,9,18.5,145,NA
47265,BI2017.109,BI2017,109,2017-06-27,2017,24,10,19.3,135,NA
47266,BI2017.109,BI2017,109,2017-06-27,2017,24,11,19.1,141,NA
47267,BI2017.109,BI2017,109,2017-06-27,2017,24,12,17.3,132,NA
47268,BI2017.109,BI2017,109,2017-06-27,2017,24,13,25.6,137,NA
47269,BI2017.109,BI2017,109,2017-06-27,2017,24,14,20,124,NA
47270,BI2017.109,BI2017,109,2017-06-27,2017,24,15,17,131,NA
47271,BI2017.109,BI2017,109,2017-06-27,2017,24,16,19.4,121,NA
47272,BI2017.109,BI2017,109,2017-06-27,2017,24,17,14,138,NA
47273,BI2017.109,BI2017,109,2017-06-27,2017,24,18,21.1,125,NA
47274,BI2017.109,BI2017,109,2017-06-27,2017,24,19,7.6,115,NA
47275,BI2017.109,BI2017,109,2017-06-27,2017,24,20,14,109,NA
47276,BI2017.109,BI2017,109,2017-06-27,2017,24,21,15.4,114,NA
47277,BI2017.109,BI2017,109,2017-06-27,2017,24,22,11.5,121,NA
47278,BI2017.109,BI2017,109,2017-06-27,2017,24,23,13.9,104,NA
47279,BI2017.109,BI2017,109,2017-06-27,2017,24,24,17.4,132,NA
47280,BI2017.109,BI2017,109,2017-06-27,2017,24,25,18.7,129,NA
47281,BI2017.109,BI2017,109,2017-06-27,2017,24,26,12.3,121,NA
47282,BI2017.109,BI2017,109,2017-06-27,2017,24,27,12.3,112,NA
47283,BI2017.109,BI2017,109,2017-06-27,2017,24,28,10.9,96,NA
47284,BI2017.111,BI2017,111,2017-06-27,2017,24,29,18,123,NA
47285,BI2017.111,BI2017,111,2017-06-27,2017,24,30,8.7,97,NA
47286,BI2017.111,BI2017,111,2017-06-27,2017,24,31,6.8,89,NA
47287,BI2017.111,BI2017,111,2017-06-27,2017,24,32,13.2,103,NA
47288,BI2017.111,BI2017,111,2017-06-27,2017,24,33,10.3,100,NA
47289,BI2017.111,BI2017,111,2017-06-27,2017,24,34,13.8,106,NA
47290,BI2017.111,BI2017,111,2017-06-27,2017,24,37,7.6,91,NA
47291,BI2017.111,BI2017,111,2017-06-27,2017,24,38,5.6,84,NA
47292,BI2017.111,BI2017,111,2017-06-27,2017,24,39,4,80,NA
47293,BI2017.111,BI2017,111,2017-06-27,2017,24,1,16.3,110,NA
47294,BI2017.111,BI2017,111,2017-06-27,2017,24,2,15.3,136,NA
47295,BI2017.111,BI2017,111,2017-06-27,2017,24,3,12,115,NA
47296,BI2017.111,BI2017,111,2017-06-27,2017,24,4,19,125,NA
47297,BI2017.111,BI2017,111,2017-06-27,2017,24,5,13.3,126,NA
47298,BI2017.111,BI2017,111,2017-06-27,2017,24,6,14.9,128,NA
47299,BI2017.111,BI2017,111,2017-06-27,2017,24,7,13.4,131,NA
47300,BI2017.111,BI2017,111,2017-06-27,2017,24,8,13.2,133,NA
47301,BI2017.111,BI2017,111,2017-06-27,2017,24,9,17.3,129,NA
47302,BI2017.111,BI2017,111,2017-06-27,2017,24,10,19,123,NA
47303,BI2017.111,BI2017,111,2017-06-27,2017,24,11,16,114,NA
47304,BI2017.111,BI2017,111,2017-06-27,2017,24,12,13.5,110,NA
47305,BI2017.111,BI2017,111,2017-06-27,2017,24,13,14.3,144,NA
47306,BI2017.111,BI2017,111,2017-06-27,2017,24,14,18.6,142,NA
47307,BI2017.111,BI2017,111,2017-06-27,2017,24,15,20.4,137,NA
47308,BI2017.111,BI2017,111,2017-06-27,2017,24,16,13.5,141,NA
47309,BI2017.111,BI2017,111,2017-06-27,2017,24,17,12.3,105,NA
47310,BI2017.111,BI2017,111,2017-06-27,2017,24,18,15.8,117,NA
47311,BI2017.111,BI2017,111,2017-06-27,2017,24,19,16.9,120,NA
47312,BI2017.111,BI2017,111,2017-06-27,2017,24,20,18.7,134,NA
47313,BI2017.111,BI2017,111,2017-06-27,2017,24,21,16.2,137,NA
47314,BI2017.111,BI2017,111,2017-06-27,2017,24,22,14.9,118,NA
47315,BI2017.111,BI2017,111,2017-06-27,2017,24,23,25.9,153,NA
